event	Eta	Phi	pT
120740	1.56083	4.64027	4.10493
120740	1.40265	5.16638	2.03069
120740	1.0733	4.80478	1.31219
120740	1.37689	5.09317	2.06876
120740	1.23352	5.04077	16.1273
120740	1.47209	4.98988	3.69224
120740	1.52963	4.83406	1.90454
120740	1.50738	4.87371	3.05602e-05
120740	1.49724	4.8929	2.58675
120740	1.18843	4.94674	3.75858e-05
120740	1.18533	4.79561	8.88588
120740	1.41083	4.955	2.55885e-05
120740	1.44874	4.91958	4.8459e-05
120740	1.43029	4.73935	3.55069
120740	1.2359	4.91905	2.02237
120740	1.45077	4.84275	5.03163e-05
120740	1.23174	4.87912	1.45935
120740	1.34514	4.92498	9.15041e-05
120740	1.32173	4.90207	8.04989e-05
120740	1.29564	4.88974	3.04726
120740	1.33836	4.82007	27.8721
