event	Eta	Phi	pT
91549	-0.405918	3.84115	2.89222e-05
91549	-0.0603193	4.301	1.13312
91549	0.043357	4.23176	2.79697
91549	-0.0308038	3.79519	4.03606
91549	-0.027744	3.85144	10.994
91549	-0.123218	4.08602	4.51128
91549	-0.140768	4.02216	2.4991
91549	0.0123974	3.97077	2.81938e-05
91549	-0.103029	3.95576	6.98667e-05
91549	-0.0594025	3.9551	7.48779
91549	-0.0842908	3.96699	0.000181093
91549	-0.0498381	3.98888	4.22924e-05
91549	-0.0488919	3.9779	4.37049
91549	-0.0682968	3.97996	7.76321e-05
91549	-0.0510431	4.0297	0.909568
91549	-0.0512109	4.04731	15.8378
91549	-0.0849286	4.02417	7.08919e-05
91549	-0.0770206	4.00876	9.33096
