event	Eta	Phi	pT
119482	-2.38749	4.72076	4.50378e-05
119482	-2.32987	4.59972	2.85007
119482	-2.21613	4.54351	1.68182
119482	-2.32509	4.76339	5.99631
119482	-2.20807	4.83753	2.13125e-05
119482	-2.15787	4.6745	1.11205
119482	-1.89194	4.65868	2.55822
119482	-1.89285	4.74091	3.12703e-05
119482	-1.85502	4.73078	10.8896
119482	-1.96608	4.7449	7.69605
119482	-2.00847	5.01069	1.67742
119482	-2.03664	4.95925	5.26117
119482	-2.03601	4.8717	3.99356e-05
119482	-2.01798	4.81315	7.35679
119482	-2.01158	4.84487	3.02423
119482	-1.99119	4.9336	1.08879
119482	-1.90459	4.84093	9.63302e-05
119482	-1.89977	4.89566	4.23811
119482	-1.93513	4.8571	1.42662
119482	-1.95854	4.85807	0.548194
119482	-1.95319	4.89019	7.41991
