event	Eta	Phi	pT
117265	-1.58233	1.03672	0.937734
117265	-1.91318	0.833746	5.09794
117265	-1.81769	0.911213	1.88521
117265	-1.39299	0.401333	4.15611
117265	-1.62752	0.397187	8.42442
117265	-1.49048	0.831837	3.24844
117265	-1.44999	0.777037	1.28897
117265	-1.6144	0.770431	9.78673
117265	-1.69643	0.697079	2.44839
117265	-1.41998	0.56023	4.64127e-05
117265	-1.69073	0.617941	0.99016
117265	-1.53582	0.491882	1.26078
117265	-1.62537	0.52239	5.37164e-05
117265	-1.64354	0.60459	2.25065
117265	-1.5926	0.560091	4.85367
117265	-1.52963	0.596644	9.10527e-05
117265	-1.53678	0.641661	14.1578
