event	Eta	Phi	pT
52885	0.468879	6.04161	6.82829
52885	0.552835	0.347528	1.78032
52885	0.438339	6.15876	6.36033
52885	0.492361	0.211924	2.58824e-05
52885	0.453431	0.117996	2.11884e-05
52885	0.650658	0.206067	2.5305
52885	0.462093	0.0472764	3.12221e-05
52885	0.472485	0.122304	2.85625e-05
52885	0.608137	0.159908	13.5609
52885	0.656776	0.0903576	2.18384
52885	0.605106	0.105576	2.84854e-05
52885	0.637734	6.25039	2.44889e-05
52885	0.655413	6.27708	1.29505
52885	0.516245	0.0322148	4.70205e-05
52885	0.539685	0.0528455	2.04239e-05
52885	0.565966	0.0668221	0.000284863
52885	0.550049	0.0401814	5.70624e-05
52885	0.578368	0.0551474	8.43058e-05
52885	0.581318	0.0254252	2.56678
52885	0.583324	0.0277733	22.5563
