event	Eta	Phi	pT
68110	0.164988	5.88811	2.06289e-05
68110	0.386986	0.214576	8.6666
68110	0.347022	0.157783	2.21778
68110	0.432212	0.0741634	1.53032
68110	0.436381	0.0709409	2.42469
68110	0.0864425	0.115491	1.75761
68110	0.345513	0.0782008	11.135
68110	0.364578	0.0193422	3.15927e-05
68110	0.384227	6.24222	2.06625e-05
68110	0.390799	6.20947	2.74759e-05
68110	0.114495	0.0520378	2.72548
68110	0.343713	6.24919	4.01373e-05
68110	0.171735	6.09262	12.8304
68110	0.20671	0.00743101	2.58368
68110	0.12308	6.19371	4.76855e-05
68110	0.251928	6.27399	1.3314
68110	0.280789	6.17567	2.76283
68110	0.2784	6.20744	1.0729
68110	0.272142	6.21285	2.23507
68110	0.26644	6.22485	0.00010258
68110	0.256067	6.19539	7.36779
68110	0.164696	6.14755	9.44591e-05
68110	0.227538	6.16178	0.000256861
68110	0.23423	6.19887	0.000113531
68110	0.188944	6.19069	20.7689
68110	0.195031	6.20828	9.94444
