event	Eta	Phi	pT
174016	2.07583	2.50511	2.46507
174016	1.77572	2.50528	3.68299
174016	1.70516	2.43069	3.15808e-05
174016	1.82573	2.45864	1.71546
174016	1.95791	2.40054	7.06862
174016	1.6553	2.18272	4.27397
174016	2.1288	2.13183	0.864225
174016	2.0952	2.09254	2.53935
174016	2.05939	2.28596	1.67156
174016	1.81207	2.31497	3.6818e-05
174016	1.77606	2.07368	6.55958
174016	1.96017	2.28938	1.58957
174016	1.90253	2.30468	1.55055
174016	1.97041	2.05316	2.20737e-05
174016	1.94031	2.25141	5.63341e-05
174016	1.92346	2.24878	4.78627e-05
174016	1.9675	2.19492	6.53691
174016	1.89664	2.2189	0.000107278
174016	1.88149	2.15932	42.1736
