event	Eta	Phi	pT
40699	-1.80794	5.36138	1.9308
40699	-1.81848	5.37641	3.08235
40699	-1.85796	5.42564	6.06596
40699	-1.79609	5.40818	4.82658
40699	-1.84491	5.44834	3.9426
40699	-1.89979	5.50799	0.780715
40699	-1.81262	5.46579	1.89675
40699	-1.66189	5.85975	3.31685
40699	-1.82243	5.79853	3.55001
40699	-1.81919	5.62833	12.8731
40699	-1.76555	5.58825	2.2999e-05
40699	-1.74691	5.73847	0.000101117
40699	-1.65495	5.63143	1.25268
40699	-1.73494	5.70272	4.30824e-05
40699	-1.67656	5.65571	0.000129347
40699	-1.68668	5.66666	13.3871
40699	-1.71868	5.67195	29.7065
