event	Eta	Phi	pT
159306	-0.987646	2.01394	1.03487
159306	-1.11423	1.97468	3.00091e-05
159306	-1.38946	1.91644	5.4854
159306	-1.41919	1.85211	2.56846
159306	-1.39613	1.77235	1.78409
159306	-1.37233	1.7215	6.17722e-05
159306	-1.13172	1.68603	13.6114
159306	-1.09542	1.70434	1.76069
159306	-1.23293	1.73354	0.000148442
159306	-1.18928	1.72024	8.95775e-05
159306	-1.20334	1.7472	15.7067
159306	-1.32917	1.71827	2.14042
159306	-1.28801	1.72366	3.98348
159306	-1.26381	1.69126	0.00014034
159306	-1.25401	1.67813	22.2265
