event	Eta	Phi	pT
138519	-0.179043	2.21562	2.83221e-05
138519	-0.464452	2.0226	2.43871
138519	-0.349828	2.03427	2.79265e-05
138519	-0.142072	1.56404	2.42291e-05
138519	-0.361849	1.95326	2.05281e-05
138519	-0.147717	1.60519	2.47089
138519	-0.370209	1.83695	0.977849
138519	-0.15156	2.02638	0.841403
138519	-0.345451	1.88882	4.20563
138519	-0.189823	1.63795	2.20809e-05
138519	-0.306904	1.74349	2.05113e-05
138519	-0.292294	1.85547	3.10767
138519	-0.240461	1.90003	9.128
138519	-0.239253	1.78256	8.95037
138519	-0.207119	1.73077	0.000124098
138519	-0.161224	1.72824	3.08659e-05
138519	-0.146967	1.90122	0.000149481
138519	-0.129987	1.89045	0.000109039
138519	-0.196638	1.84586	0.000113707
138519	-0.194351	1.83714	1.31897
138519	-0.107993	1.8332	31.9697
138519	-0.176789	1.8182	1.24273
138519	-0.16495	1.79208	8.34783
138519	-0.108117	1.77846	0.000169025
138519	-0.137645	1.78048	7.04496
138519	-0.131779	1.79751	15.7477
