event	Eta	Phi	pT
152569	-2.31872	2.33235	3.09182e-05
152569	-2.48169	2.29819	0.740587
152569	-2.55382	2.21435	3.0495
152569	-2.59729	2.04112	4.33257
152569	-2.30974	1.83273	1.34161
152569	-2.40321	1.79057	2.055e-05
152569	-2.40013	1.83761	1.24043
152569	-2.39996	1.8227	7.23299
152569	-2.37563	1.85789	5.9866
152569	-2.44495	2.09048	3.62122e-05
152569	-2.3671	1.93877	5.86454e-05
152569	-2.4774	2.06815	5.54931e-05
152569	-2.43298	1.91376	6.8166e-05
152569	-2.43591	1.95018	5.86862
152569	-2.45285	1.97766	2.90514e-05
152569	-2.45101	1.99472	29.3781
