event	Eta	Phi	pT
141843	2.19416	6.08069	2.79806e-05
141843	2.20081	6.09234	8.82707
141843	2.15821	6.03028	3.55191e-05
141843	1.9914	5.8413	1.93334
141843	2.32526	5.49442	5.01224
141843	2.17408	5.54885	5.45104
141843	2.13448	5.58206	2.89958e-05
141843	2.10186	5.65953	3.29109
141843	2.08421	5.81875	3.2322
141843	2.3117	5.99038	6.64212e-05
141843	2.43892	5.60428	0.579487
141843	2.46143	5.89305	0.568927
141843	2.27827	5.94496	1.87336
141843	2.3526	5.92255	3.84982e-05
141843	2.23087	5.88713	4.60606
141843	2.23624	5.85933	2.12248
141843	2.33085	5.59599	5.76283e-05
141843	2.32843	5.88981	0.000174119
141843	2.28853	5.60634	8.66145e-05
141843	2.20095	5.76065	0.763523
141843	2.30378	5.6507	6.8846
141843	2.27287	5.68273	0.936472
141843	2.3502	5.87418	3.32353e-05
141843	2.28823	5.69812	0.000103567
141843	2.31142	5.74893	7.79369
141843	2.35633	5.78009	17.2168
