event	Eta	Phi	pT
151893	-0.513572	5.47666	5.03139
151893	-0.455743	5.23584	2.91913e-05
151893	-0.767066	4.91247	5.29967
151893	-0.933056	5.41675	4.58957
151893	-0.956762	5.37207	1.45617
151893	-0.567594	5.25722	1.92657
151893	-0.842335	5.35617	4.07424e-05
151893	-0.862211	5.34586	3.14572
151893	-0.745959	5.01301	3.44712
151893	-0.734392	5.06546	3.69225e-05
151893	-0.8847	5.12829	1.028
151893	-0.833455	5.20424	5.62542e-05
151893	-0.846529	5.16042	9.02587
151893	-0.817174	5.15495	7.99885
151893	-0.807297	5.17924	4.90605
151893	-0.700506	5.29749	2.15246e-05
151893	-0.730601	5.28631	5.03329
151893	-0.751207	5.26198	2.01916e-05
151893	-0.728986	5.24944	0.000111883
151893	-0.734494	5.22553	0.000176869
151893	-0.698802	5.16463	4.78578e-05
151893	-0.703136	5.20123	17.0961
