event	Eta	Phi	pT
19730	-1.78029	5.59692	6.9233
19730	-1.88345	5.64081	1.0621
19730	-1.67636	6.22768	0.990892
19730	-2.15979	5.91351	1.91212
19730	-1.64168	6.08316	1.69642
19730	-1.83572	5.78593	1.11808
19730	-1.88587	5.81358	5.95892
19730	-1.81611	5.8462	3.32659e-05
19730	-1.76484	5.91182	1.903
19730	-1.84993	5.97666	7.26413e-05
19730	-1.97237	6.06832	1.41544
19730	-1.94445	5.99184	4.41894
19730	-1.8997	6.05507	2.21856e-05
19730	-1.93289	6.00782	3.1271
19730	-1.92697	6.03532	15.518
19730	-1.80134	5.98487	3.58956
19730	-1.78835	5.96515	4.60641
