event	Eta	Phi	pT
176110	-2.22877	2.57004	0.861119
176110	-2.40435	2.6629	0.507341
176110	-2.4224	2.66319	3.8377
176110	-2.29693	2.62368	2.64844e-05
176110	-2.50533	2.78478	0.972679
176110	-2.27309	2.67934	3.58055
176110	-2.44438	2.79472	1.21952
176110	-2.46874	2.88863	1.3226
176110	-2.41613	2.78716	2.86338e-05
176110	-2.3696	2.81664	1.01365
176110	-2.11296	2.97267	3.14996
176110	-2.36211	2.96712	0.77061
176110	-2.21172	2.8332	0.000112998
176110	-2.26724	2.92614	2.35214
176110	-2.243	2.9098	7.38023
176110	-2.21383	2.93971	21.4658
176110	-2.33038	2.90767	2.96555
176110	-2.30742	2.91216	9.69802
