event	Eta	Phi	pT
78625	-1.37606	2.37807	0.000170243
78625	-1.35125	2.36577	13.0658
78625	-1.53861	2.41012	4.16787e-05
78625	-1.40145	2.40918	4.78889e-05
78625	-1.41192	2.41677	1.10495
78625	-1.37294	2.9176	7.06353
78625	-1.31403	2.87706	16.2386
78625	-1.31726	2.47888	2.10709
78625	-1.44418	2.52912	1.68453
78625	-1.51631	2.60755	9.47805
78625	-1.40017	2.54696	4.21872
78625	-1.33749	2.58594	4.54767
78625	-1.45089	2.62651	4.94768
78625	-1.4661	2.65058	6.76099
78625	-1.34178	2.60812	1.73845
78625	-1.31457	2.73066	9.39538e-05
78625	-1.42381	2.6858	4.71121e-05
78625	-1.34174	2.74221	4.64351e-05
78625	-1.37455	2.71345	0.000124292
78625	-1.36771	2.70266	52.2004
