event	Eta	Phi	pT
171715	2.26029	1.74749	1.00875
171715	2.22506	1.59224	1.43771
171715	2.11336	1.80247	1.55616
171715	1.99279	1.96963	1.04985
171715	1.78175	1.97172	4.57423
171715	1.82321	1.51865	0.720222
171715	1.99306	1.82745	1.21054
171715	1.95097	1.67405	0.940943
171715	1.90247	1.69283	3.81365e-05
171715	1.87275	1.65736	21.2507
171715	1.75908	1.76641	2.51544e-05
171715	1.78793	1.82732	5.63964
171715	1.84193	1.80505	7.12727e-05
171715	1.84306	1.76881	0.000169109
171715	1.86086	1.78621	10.4632
171715	1.80761	1.77477	2.124e-05
171715	1.81956	1.76678	4.42407
