event	Eta	Phi	pT
127400	-0.380451	0.922266	7.27621e-05
127400	-0.392548	0.98576	8.64572
127400	-0.415704	1.08143	3.84315
127400	-0.273	1.1774	3.46519e-05
127400	-0.159053	1.25106	6.51326e-05
127400	-0.187045	1.2189	2.8785e-05
127400	-0.219182	1.14263	2.30108e-05
127400	-0.165508	1.1638	23.0477
127400	-0.31492	1.22191	2.44911
127400	-0.347811	1.38786	2.0949
127400	-0.339876	1.41857	7.25356
127400	-0.341794	1.35508	2.61631
127400	-0.309451	1.27571	2.41173
127400	-0.317071	1.33682	2.76217
127400	-0.290063	1.32058	1.63775
127400	-0.107323	1.35338	17.3317
127400	-0.132618	1.43879	6.71183e-05
127400	-0.188341	1.36521	9.79773e-05
127400	-0.18859	1.41017	12.9663
