event	Eta	Phi	pT
31077	1.49056	1.78711	3.70482
31077	1.81823	1.77807	1.48719
31077	1.84875	1.72598	3.27105
31077	1.62123	1.22173	6.95468
31077	1.65611	1.30279	7.90722
31077	1.6105	1.3647	1.33822
31077	1.49033	1.54176	2.00765e-05
31077	1.68199	1.61807	3.83081
31077	1.56594	1.42731	1.49708
31077	1.55574	1.55412	1.53893
31077	1.64235	1.54452	14.9126
31077	1.63396	1.47679	1.35106
31077	1.62974	1.46729	23.3803
31077	1.59875	1.52621	1.37426
31077	1.59885	1.51684	5.24039
31077	1.60227	1.51361	10.487
31077	1.59185	1.4907	9.15376e-05
31077	1.59382	1.48854	3.79003
31077	1.82043	1.3375	4.00739
31077	1.69161	1.54388	1.26637
31077	1.85509	1.52911	5.85916e-05
31077	1.78035	1.56058	0.983188
31077	1.84989	1.49225	1.18814
31077	1.69884	1.50524	5.28492e-05
31077	1.69465	1.41458	1.4186
31077	1.71999	1.46806	3.84613
31077	1.7244	1.45088	9.20212
31077	1.7641	1.40407	9.19988e-05
31077	1.81448	1.44233	9.05989
31077	1.77351	1.46465	12.8358
31077	1.76872	1.43788	15.8302
31077	1.77502	1.43928	3.54395
