event	Eta	Phi	pT
156891	-0.165918	0.754692	5.66718
156891	-0.164024	0.572444	3.25509e-05
156891	-0.122208	0.488741	1.38021
156891	0.128513	0.30466	2.54227
156891	0.453562	0.510282	2.28155e-05
156891	0.0948088	0.661994	2.91524e-05
156891	0.202564	0.444394	3.59453
156891	0.141713	0.539425	4.95362
156891	0.153715	0.67756	5.00889e-05
156891	0.258751	0.73029	0.000125222
156891	0.201195	0.625578	2.06779
156891	0.257422	0.567185	6.18192e-05
156891	0.301515	0.57076	11.9721
156891	0.313537	0.66435	9.08736e-05
156891	0.26718	0.658284	6.55288
156891	0.0812267	0.75927	2.15952
156891	0.0998091	0.872323	1.32491
156891	0.175256	0.840142	13.3016
