event	Eta	Phi	pT
66629	1.44341	4.8825	1.18982
66629	1.42143	4.76568	4.29572
66629	1.62356	4.48623	3.76131
66629	1.64958	4.94384	5.90031
66629	1.8488	4.48588	2.50406
66629	1.63624	4.84805	1.31226
66629	1.63138	4.80564	5.59328e-05
66629	1.74056	4.56133	7.80315
66629	1.73679	4.91886	2.83335
66629	1.83715	4.94644	4.04037e-05
66629	1.76478	4.87173	2.74229
66629	1.76809	4.85379	0.937398
66629	1.84798	4.87552	2.40865
66629	1.79977	4.70999	7.33554e-05
66629	1.78147	4.7788	0.000147533
66629	1.771	4.74531	17.0915
66629	1.81764	4.80379	0.71314
66629	1.91144	4.66152	6.14198
66629	1.83481	4.72873	6.0422e-05
66629	1.84507	4.72839	0.715181
66629	1.85204	4.75843	0.000237475
66629	1.88518	4.73358	10.5067
66629	1.91262	4.75038	22.0617
