event	Eta	Phi	pT
80791	1.12442	1.33797	3.57709
80791	1.11498	1.41319	3.08976
80791	1.19644	1.48424	2.3282
80791	0.937328	1.49293	13.2773
80791	1.06537	1.52618	4.45234e-05
80791	0.882208	1.6242	15.6708
80791	1.0109	1.97563	1.7406
80791	0.886876	1.8634	1.54423
80791	1.07536	1.63687	3.35655e-05
80791	0.880149	1.74399	3.54107e-05
80791	0.92049	1.73213	1.72904
80791	0.926318	1.76233	4.56215e-05
80791	1.00781	1.70997	0.000197232
80791	1.00622	1.71901	3.22086
80791	1.01338	1.80925	16.209
80791	1.07115	1.77114	8.83105
