event	Eta	Phi	pT
27150	-0.363588	2.47309	2.59676
27150	-0.425882	2.46961	1.85954
27150	-0.505044	3.0432	12.4551
27150	-0.629549	2.59237	1.889
27150	-0.612405	2.91396	2.3177
27150	-0.622633	2.62236	2.26447e-05
27150	-0.622819	2.8429	2.91747e-05
27150	-0.38762	2.88783	2.80266e-05
27150	-0.438696	2.90392	2.20071
27150	-0.507395	2.63262	1.73408
27150	-0.51633	2.68543	1.65652
27150	-0.421302	2.72896	9.20924
27150	-0.441792	2.71898	4.88601
27150	-0.440537	2.73574	4.53064e-05
27150	-0.432521	2.75575	2.52968e-05
27150	-0.486485	2.72714	4.38678e-05
27150	-0.500965	2.73855	0.000259551
27150	-0.481462	2.76977	2.97658
27150	-0.497454	2.77229	36.3827
