event	Eta	Phi	pT
117047	-1.00198	5.20888	2.3499
117047	-1.3584	5.40878	0.920798
117047	-1.30096	5.37075	1.09322
117047	-1.21704	5.38102	4.43012e-05
117047	-1.02287	5.33633	2.58721
117047	-1.08328	5.34217	1.14261
117047	-1.07274	5.345	3.76033
117047	-0.802617	5.57277	0.99882
117047	-1.04921	5.39876	7.56666e-05
117047	-1.20551	5.7284	2.44497
117047	-1.03241	5.77937	8.32619
117047	-1.09804	5.43702	4.11745e-05
117047	-1.13286	5.46871	3.84966e-05
117047	-0.979506	5.53897	5.37979
117047	-1.01336	5.549	3.243
117047	-1.1165	5.51469	4.84864e-05
117047	-1.08386	5.60565	3.3112e-05
117047	-1.09206	5.5679	10.5128
117047	-1.06562	5.6687	7.96345
117047	-1.01481	5.6196	5.38935e-05
117047	-1.01091	5.61958	8.40156
