event	Eta	Phi	pT
136468	-0.886736	5.00834	2.73303
136468	-0.965424	5.00663	3.4272
136468	-1.02983	4.96251	3.07761
136468	-1.00018	4.46164	7.21363
136468	-0.84494	4.59062	3.04104e-05
136468	-0.935646	4.68608	7.77218e-05
136468	-0.906638	4.75273	1.29504
136468	-0.919048	4.76949	2.74011e-05
136468	-0.922829	4.71035	0.00029007
136468	-0.979053	4.73968	2.7365e-05
136468	-0.967231	4.76029	4.01206e-05
136468	-0.948127	4.73727	28.9408
136468	-0.913504	4.54198	5.27933
136468	-0.943311	4.64795	4.5108
136468	-0.970011	4.65171	9.65663e-05
136468	-0.968903	4.62298	1.68186
136468	-0.979424	4.62352	6.91774e-05
136468	-0.998166	4.61765	27.5053
