event	Eta	Phi	pT
171163	0.451604	4.1494	2.968e-05
171163	0.830444	3.92029	3.42976
171163	0.782548	3.65893	2.31877e-05
171163	0.262969	3.77811	1.23637
171163	0.480365	3.58581	14.6351
171163	0.605618	3.64397	4.78827
171163	0.588156	4.0759	2.26746
171163	0.62881	3.99905	5.662e-05
171163	0.585454	3.9524	16.6152
171163	0.64128	3.80455	4.94845
171163	0.590114	3.73422	9.36826e-05
171163	0.533296	3.90793	5.90607e-05
171163	0.533971	3.91199	8.26939
171163	0.463407	3.80446	19.1432
171163	0.553682	3.86404	0.000139169
171163	0.532377	3.87095	6.02396e-05
171163	0.538208	3.787	5.70812e-05
171163	0.528266	3.82101	10.3045
171163	0.518234	3.8117	3.98884e-05
171163	0.521231	3.81533	5.64357
