event	Eta	Phi	pT
183837	1.96887	5.31227	2.5945
183837	2.12681	5.85345	7.63186
183837	1.95972	5.44231	0.959257
183837	1.82936	5.66181	3.20256
183837	2.01666	5.79701	6.01116e-05
183837	2.1522	5.64324	6.71437
183837	1.8695	5.68241	0.000125482
183837	1.88873	5.67224	2.4697
183837	1.93245	5.64597	2.05859
183837	1.91579	5.65829	11.5261
183837	1.99594	5.51468	1.95772
183837	1.96524	5.68858	3.68946e-05
183837	2.0737	5.67799	8.21887e-05
183837	2.06999	5.66457	6.08055
183837	2.02925	5.68093	3.16381
183837	1.97465	5.63053	5.85503
183837	2.01831	5.64706	9.43983e-05
183837	2.01482	5.60926	2.66237
183837	2.03257	5.58698	19.6041
