event	Eta	Phi	pT
146863	2.22677	4.69106	2.24046
146863	2.14445	3.98306	1.10837
146863	2.22787	4.55532	0.680215
146863	2.34742	4.21397	2.04952
146863	2.21547	4.46161	7.02196
146863	2.12996	4.48036	0.664641
146863	2.09372	4.45182	9.21062e-05
146863	2.12961	4.43581	13.1137
146863	2.00637	4.293	4.08113
146863	2.20487	4.40156	7.80302e-05
146863	2.15509	4.37834	0.000113012
146863	2.07071	4.3277	3.8204e-05
146863	2.13599	4.33049	1.19228
146863	2.22847	4.18655	1.73273
146863	2.13094	4.29438	0.476027
146863	2.171	4.22547	2.5058e-05
146863	2.16838	4.24288	25.6556
