event	Eta	Phi	pT
81868	-0.799111	1.36909	3.63991
81868	-1.13269	1.87977	2.06571
81868	-1.20186	1.71461	2.91823
81868	-0.949412	1.8695	3.79875
81868	-1.03955	1.4207	2.84131e-05
81868	-1.03079	1.40974	5.51325
81868	-1.10386	1.49271	3.86286
81868	-1.11001	1.77631	2.34058e-05
81868	-1.10825	1.5378	3.17104
81868	-1.03431	1.54387	1.2243
81868	-0.813022	1.57404	3.04661e-05
81868	-1.04169	1.66285	3.12729e-05
81868	-1.03609	1.62681	4.09844
81868	-1.00585	1.59254	2.81669
81868	-0.940181	1.58215	5.93988e-05
81868	-0.880544	1.58847	5.87337e-05
81868	-0.912651	1.60173	9.083e-05
81868	-0.899538	1.61243	26.6544
81868	-0.969779	1.7585	2.7709e-05
81868	-0.963902	1.68581	2.64347
81868	-0.933275	1.69618	23.1491
