event	Eta	Phi	pT
116830	-0.503642	4.28281	1.31356
116830	-0.810685	4.4268	2.52259e-05
116830	-0.690798	4.30837	2.10351
116830	-0.806237	4.59846	1.17521
116830	-0.5008	4.34149	3.59743
116830	-0.470166	4.61285	9.75486
116830	-0.644043	4.65456	3.25216
116830	-0.689563	4.60954	9.30007
116830	-0.730117	4.53175	1.14909
116830	-0.603054	4.40764	3.73164e-05
116830	-0.62889	4.56558	3.51636e-05
116830	-0.570543	4.52377	0.000236738
116830	-0.637399	4.49081	0.000232815
116830	-0.633506	4.51712	0.000126717
116830	-0.618814	4.50658	23.4315
116830	-0.517758	4.51655	0.00011886
116830	-0.564009	4.43205	3.63209
116830	-0.548954	4.46122	2.76728
116830	-0.532241	4.46181	13.2848
