event	Eta	Phi	pT
75782	0.445749	2.04349	2.37484
75782	0.744721	1.47029	3.24803e-05
75782	0.752425	1.60136	2.64959e-05
75782	0.699438	1.51499	3.94997e-05
75782	0.720544	1.7166	3.93421
75782	0.599031	1.90561	3.39135
75782	0.279172	1.50828	1.43101
75782	0.512596	1.84716	3.05153
75782	0.508523	1.80014	4.01955e-05
75782	0.557574	1.62305	3.55819e-05
75782	0.464197	1.6041	11.1894
75782	0.457324	1.64732	2.80952e-05
75782	0.450787	1.64927	4.01295e-05
75782	0.460709	1.64959	0.882586
75782	0.418855	1.7116	2.54898e-05
75782	0.455353	1.7033	29.4281
