event	Eta	Phi	pT
161834	-0.646281	2.30403	3.06936e-05
161834	-0.557863	2.31467	4.46145
161834	-0.482314	2.90091	2.51199e-05
161834	-0.519472	2.88094	6.6979
161834	-0.436722	2.83656	4.28442
161834	-0.505808	2.85197	2.22507e-05
161834	-0.463242	2.49513	2.26244e-05
161834	-0.507519	2.76995	4.13989e-05
161834	-0.502834	2.76266	2.30959
161834	-0.436412	2.60039	3.04827e-05
161834	-0.670592	2.54356	6.33278
161834	-0.465363	2.69054	2.63993e-05
161834	-0.665353	2.68098	5.08802
161834	-0.587315	2.62736	2.29552e-05
161834	-0.557869	2.65348	0.000169967
161834	-0.568249	2.66592	21.182
161834	-0.601206	2.55314	2.58974e-05
161834	-0.556922	2.59702	19.174
