event	Eta	Phi	pT
14494	-0.870884	4.31746	1.79188
14494	-0.840831	4.31946	6.21279e-05
14494	-0.850883	4.21712	3.75124
14494	-0.543674	4.31711	2.63826
14494	-0.617088	4.17506	7.94419e-05
14494	-0.688467	4.28478	1.70583
14494	-0.624763	4.24699	2.30245e-05
14494	-0.669943	4.18231	2.0387
14494	-0.676277	4.23249	10.3939
14494	-0.465783	4.20483	4.65603e-05
14494	-0.666007	4.13754	6.0746e-05
14494	-0.638559	4.12291	8.05525e-05
14494	-0.615889	4.09664	13.2551
14494	-0.327828	4.08546	3.48034
14494	-0.423488	3.81455	1.61715
14494	-0.567637	3.94282	3.91497e-05
14494	-0.453843	3.96056	24.2426
14494	-0.449094	4.02599	3.4948
