event	Eta	Phi	pT
78556	0.942585	3.50952	2.7426
78556	0.982559	4.13204	2.88317
78556	0.958055	4.09382	3.05166
78556	1.25154	3.93052	5.41523e-05
78556	1.20856	3.94294	3.93656
78556	0.958313	3.85165	0.000151149
78556	1.02639	3.90806	8.95824
78556	1.20979	3.88288	12.3306
78556	1.23852	3.7648	6.9436
78556	1.10952	3.64495	2.3197e-05
78556	1.1754	3.78775	8.61181e-05
78556	1.13769	3.81892	6.16605e-05
78556	1.09149	3.73035	27.6311
78556	1.04018	3.79998	2.95015
78556	1.11167	3.79878	1.45265
78556	1.06116	3.80245	0.000123695
78556	1.07763	3.80544	16.4316
