event	Eta	Phi	pT
121854	1.50932	0.873153	1.9562
121854	1.47083	0.846593	4.62169
121854	1.85784	0.565195	1.46548
121854	1.62506	0.190159	2.46567
121854	1.68248	0.273673	2.36247
121854	1.65936	0.430879	1.01639
121854	1.60326	0.559027	14.0888
121854	1.41133	0.545722	3.46041
121854	1.52793	0.560202	3.8058
121854	1.4673	0.542681	10.2435
121854	1.5513	0.53105	1.23806
121854	1.58512	0.457275	4.08576
121854	1.47308	0.487235	0.000120226
121854	1.56458	0.438249	0.000166829
121854	1.50064	0.42799	4.35903e-05
121854	1.49631	0.420304	26.9526
