event	Eta	Phi	pT
17262	-0.896406	2.14161	1.60736
17262	-0.566144	2.52484	3.35119
17262	-0.430292	2.48261	2.097
17262	-0.589905	2.0005	2.10279
17262	-0.477003	2.38425	3.82024
17262	-0.556008	2.39219	2.39836
17262	-0.613793	2.36958	3.6035e-05
17262	-0.591909	2.334	6.02575
17262	-0.574384	2.33662	4.01152
17262	-0.651796	2.24855	4.82726
17262	-0.581082	2.1437	7.78632
17262	-0.42246	2.30181	3.86185e-05
17262	-0.578182	2.23895	2.9812e-05
17262	-0.565214	2.24444	2.65023e-05
17262	-0.564042	2.27085	6.85567e-05
17262	-0.485729	2.27066	4.20193
17262	-0.520359	2.28326	0.000109534
17262	-0.50988	2.27366	7.0497
17262	-0.50873	2.10737	2.40731
17262	-0.442703	2.22942	4.51048e-05
17262	-0.496995	2.19451	2.19401
17262	-0.465946	2.18598	12.6797
