event	Eta	Phi	pT
176305	-2.28807	3.35113	16.2654
176305	-2.11416	3.34749	14.0072
176305	-2.20125	3.35269	2.46862e-05
176305	-2.06015	3.40354	0.884322
176305	-2.23406	3.42856	9.33973
176305	-1.96935	3.57208	0.630179
176305	-2.15035	3.43239	5.44919e-05
176305	-2.19032	3.45178	2.45508
176305	-2.1359	3.74792	1.49499
176305	-2.21397	3.47544	4.05357e-05
176305	-2.17682	3.48103	7.64956e-05
176305	-2.05513	3.59017	11.8357
176305	-2.13533	3.4993	1.48411
176305	-2.19011	3.50332	0.000143993
176305	-2.11403	3.5396	1.35687
176305	-2.20606	3.53957	3.53243e-05
176305	-2.17464	3.60715	23.5293
