event	Eta	Phi	pT
170240	-1.66113	1.72775	2.09986
170240	-1.70481	1.81383	3.20018
170240	-1.69657	1.59268	2.80899e-05
170240	-2.34039	1.63059	1.35733
170240	-2.00351	1.72883	3.45369e-05
170240	-1.98551	1.74134	2.32576e-05
170240	-1.96645	1.89745	0.548773
170240	-2.00974	1.82377	12.4574
170240	-1.98335	1.68877	2.15839e-05
170240	-1.92653	1.62774	2.48192
170240	-1.90543	1.63847	1.91396
170240	-1.90227	1.65604	7.36637
170240	-2.04059	1.46911	3.11838
170240	-2.13517	1.58528	11.5492
170240	-2.03866	1.62589	9.812
