event	Eta	Phi	pT
107268	-2.3972	2.69272	1.32317
107268	-2.41376	2.02408	3.07452
107268	-2.05458	2.3083	1.22893
107268	-2.16296	2.53389	1.22548
107268	-2.49177	2.11492	5.50334e-05
107268	-2.51921	2.16232	0.590815
107268	-2.32557	2.39276	3.74831
107268	-2.36952	2.36772	7.58699e-05
107268	-2.44341	2.39199	5.2806e-05
107268	-2.38769	2.44208	38.8511
107268	-2.41336	2.48869	3.78025
107268	-2.44464	2.15767	0.000298407
107268	-2.43098	2.33605	3.19151e-05
107268	-2.40838	2.31092	1.47058
107268	-2.38624	2.27237	8.10013e-05
107268	-2.34962	2.29476	0.0003373
107268	-2.32976	2.26261	53.1981
