event	Eta	Phi	pT
149285	-0.670583	3.55208	6.02626
149285	-1.33661	3.57002	3.44634e-05
149285	-1.19314	3.7236	12.3752
149285	-1.30288	3.51654	3.53847e-05
149285	-0.98181	3.15923	2.00641
149285	-0.929579	3.17936	1.56405
149285	-1.09318	3.19705	2.92378
149285	-1.21221	3.62046	0.000112685
149285	-0.9627	3.70107	1.91028
149285	-1.18213	3.57621	4.80231
149285	-1.16795	3.59438	7.1125
149285	-1.04229	3.6426	4.62079
149285	-0.915301	3.64092	2.68936
149285	-1.12744	3.47608	3.69174e-05
149285	-1.04391	3.32358	5.49284e-05
149285	-1.03232	3.33783	14.69
149285	-1.08419	3.42631	5.11913
149285	-0.912918	3.57819	2.68419
149285	-0.988105	3.56484	2.99869
149285	-0.872221	3.50871	6.81038
149285	-0.946939	3.52165	5.37261
149285	-0.919977	3.49366	4.62502
149285	-0.951699	3.37192	3.44709e-05
149285	-0.966693	3.49531	4.49449e-05
149285	-0.957619	3.48863	1.27661
149285	-1.01814	3.42181	8.13832
149285	-0.917082	3.43132	1.54127
149285	-0.926098	3.44719	0.000121544
149285	-0.961771	3.39701	0.000166324
149285	-0.957242	3.39858	2.67512e-05
149285	-1.00025	3.41824	3.21778e-05
149285	-1.00164	3.44382	2.05066e-05
149285	-0.967296	3.43398	37.7778
