event	Eta	Phi	pT
157134	-0.648075	3.81767	5.09138
157134	-0.781872	3.87255	1.84318
157134	-0.44462	4.29206	6.69273
157134	-0.385087	4.13723	3.96249e-05
157134	-0.585468	3.9215	2.5173
157134	-0.527047	4.27966	5.09227
157134	-0.46113	4.14998	3.48699e-05
157134	-0.611787	4.27162	4.21523e-05
157134	-0.523502	4.19191	1.18081
157134	-0.616778	3.98314	4.36745e-05
157134	-0.51842	4.11395	3.26677e-05
157134	-0.527314	4.10945	3.90402e-05
157134	-0.704222	4.14367	2.94082e-05
157134	-0.629865	4.16125	2.85915
157134	-0.670771	4.1003	11.618
157134	-0.641675	4.08829	3.44144
157134	-0.636535	4.11921	23.3026
