event	Eta	Phi	pT
32874	-0.605961	3.79539	3.95536
32874	-0.517273	3.7687	2.13832
32874	-0.394908	3.75507	2.29202
32874	-0.364619	3.73665	4.94287
32874	-0.524138	3.66706	2.01116e-05
32874	-0.544811	3.64214	2.69341e-05
32874	-0.517229	3.64558	3.88778e-05
32874	-0.474326	3.23356	9.31949
32874	-0.564792	3.30457	3.32986
32874	-0.351383	3.32203	3.08682
32874	-0.564098	3.33273	7.61035
32874	-0.3052	3.48914	2.29643
32874	-0.316519	3.5133	1.49763
32874	-0.597418	3.45141	2.99725e-05
32874	-0.35284	3.49505	4.35291
32874	-0.573889	3.49344	2.39781e-05
32874	-0.397721	3.446	10.0826
32874	-0.440226	3.49719	0.000161348
32874	-0.428596	3.50625	9.15725e-05
32874	-0.436844	3.51512	14.2955
32874	-0.56728	3.44703	1.06221
32874	-0.544825	3.42216	7.44889e-05
32874	-0.460022	3.48975	1.89414
32874	-0.475318	3.47389	7.74433
32874	-0.460494	3.45088	5.07198e-05
32874	-0.501379	3.45631	4.82868
32874	-0.514021	3.42953	2.04306e-05
32874	-0.478632	3.44388	3.07303
32874	-0.489925	3.42967	28.6204
