event	Eta	Phi	pT
186320	-1.22977	0.1737	1.17752
186320	-1.1479	6.02072	2.40462
186320	-1.17444	6.21934	7.47076
186320	-0.670896	6.04081	2.2922
186320	-0.960277	0.267801	1.11528
186320	-0.819703	0.254404	4.28246
186320	-0.832816	0.259057	5.35416
186320	-0.745274	0.165307	5.15772
186320	-0.8117	0.183529	2.23364e-05
186320	-0.954178	6.115	2.77181
186320	-0.77743	6.10501	5.72641e-05
186320	-0.951088	0.142756	3.22279
186320	-0.749574	6.134	2.69938e-05
186320	-0.842729	6.18756	7.19716
186320	-0.971233	6.22119	2.02636e-05
186320	-0.946977	6.20525	0.926904
186320	-0.905361	6.26359	5.7361e-05
186320	-0.922202	6.23118	2.22685e-05
186320	-0.90943	6.22401	23.9608
186320	-0.822982	6.24366	5.2012e-05
186320	-0.834259	0.00846995	3.44831
186320	-0.784864	0.00229872	25.2149
186320	-0.763006	6.26033	4.18596
186320	-0.845852	0.081145	5.99076e-05
186320	-0.906278	0.0252451	0.000107943
186320	-0.873489	0.0423884	14.0214
186320	-0.904873	0.0459979	1.07942
186320	-0.891262	0.0476738	11.751
