event	Eta	Phi	pT
991	-1.45102	5.11132	4.91166
991	-1.43249	4.93631	5.29059e-05
991	-1.32487	4.98512	6.37815
991	-1.29882	4.97696	4.03333
991	-1.60204	5.04333	1.32757
991	-1.62416	4.47398	1.66394
991	-1.46822	4.98569	2.0864e-05
991	-1.7222	4.62009	0.920061
991	-1.55723	4.88835	4.3892
991	-1.60915	4.85247	3.11526e-05
991	-1.62118	4.82071	2.82954e-05
991	-1.58662	4.82259	4.9166
991	-1.39126	4.75401	1.87244
991	-1.40803	4.62412	1.10276
991	-1.41694	4.67793	4.10683
991	-1.51524	4.58088	1.49208
991	-1.58249	4.60939	2.02104
991	-1.61337	4.65682	1.77926
991	-1.61469	4.69564	2.57916
991	-1.52239	4.79112	2.9745e-05
991	-1.4567	4.73732	1.12179
991	-1.55836	4.66564	2.53397e-05
991	-1.54548	4.69807	1.82849
991	-1.52026	4.70178	4.66529
