event	Eta	Phi	pT
38516	-1.85209	3.20756	2.00839e-05
38516	-1.9136	3.97705	0.781826
38516	-1.86537	3.238	1.37881
38516	-1.67523	3.30512	2.59423
38516	-1.99125	3.34024	1.71044
38516	-2.0889	3.49286	2.94627e-05
38516	-1.62429	3.55395	2.19642e-05
38516	-1.88264	3.40336	4.85689
38516	-2.05316	3.67037	1.64916
38516	-1.74175	3.46901	2.13414e-05
38516	-1.8043	3.78693	4.63073
38516	-1.98107	3.53739	3.35638
38516	-1.88963	3.75832	2.37084
38516	-1.76172	3.5458	7.05568
38516	-1.75637	3.56463	6.7263e-05
38516	-1.96075	3.65745	3.79842e-05
38516	-1.77457	3.61394	8.82103
38516	-1.89638	3.54603	6.84567e-05
38516	-1.9247	3.56521	9.47852e-05
38516	-1.79381	3.65377	1.49696
38516	-1.85555	3.70683	2.43005
38516	-1.82758	3.66466	4.42797e-05
38516	-1.87675	3.60199	11.4107
38516	-1.86948	3.63501	43.3471
