event	Eta	Phi	pT
101528	-0.686904	3.99961	1.30927
101528	-1.0807	4.23215	3.66481
101528	-0.714265	3.92886	2.01131e-05
101528	-1.04182	4.18497	0.895992
101528	-0.868282	3.94667	1.44536
101528	-0.951339	3.94271	1.11625
101528	-0.985627	3.94571	3.54669e-05
101528	-0.999698	3.95769	4.39589
101528	-1.02094	4.00501	12.7023
101528	-1.14804	3.71747	3.24377
101528	-1.04286	3.89202	0.000140485
101528	-0.984643	3.83035	2.03746
101528	-1.00356	3.77421	2.51417
101528	-1.1156	3.88166	7.60445e-05
101528	-1.10258	3.8849	7.99363e-05
101528	-1.02907	3.79949	4.03089
101528	-1.06207	3.85375	4.91928
101528	-1.09956	3.75197	1.18526
101528	-1.06441	3.76222	0.969587
101528	-1.07458	3.83114	1.6251
101528	-1.09468	3.80391	14.3037
101528	-1.10234	3.94611	2.43034e-05
101528	-1.11067	3.9684	4.63206e-05
101528	-1.10854	3.97364	7.02244
