event	Eta	Phi	pT
7420	-2.12475	4.841	0.668677
7420	-1.81822	5.49656	1.7844
7420	-1.99001	4.8747	3.6744
7420	-2.07628	4.94409	2.66525
7420	-2.01326	4.94932	2.1342e-05
7420	-2.10236	5.16704	2.66198e-05
7420	-2.13402	5.17764	7.36494
7420	-2.0559	5.33607	0.828682
7420	-2.07098	5.31237	2.36617
7420	-2.07924	5.24801	1.94272
7420	-1.95255	5.3613	1.53365
7420	-1.8162	5.25487	1.60526
7420	-1.9177	5.1487	8.98149e-05
7420	-1.90966	5.14061	7.07732
7420	-1.88115	5.22102	2.55393
7420	-1.92453	5.2949	2.02083
7420	-1.91016	5.19429	1.25643
7420	-1.95498	5.20468	5.82111
7420	-1.99351	5.22714	1.71142
7420	-1.95061	5.26458	2.21282
7420	-1.97474	5.26387	4.68238e-05
7420	-1.97557	5.26714	4.46518
