event	Eta	Phi	pT
189038	2.38543	5.01564	1.99225
189038	2.15274	4.90254	2.33371
189038	2.16951	5.42673	0.467741
189038	1.97118	5.23381	2.14871
189038	2.29686	5.12474	1.54132
189038	2.08808	5.13009	8.37981e-05
189038	2.09168	5.13413	8.3539e-05
189038	2.07614	5.20603	3.05938
189038	2.07795	5.17697	1.19315
189038	2.09225	5.15038	1.12152
189038	2.08897	5.21831	1.72347
189038	2.14913	5.22582	4.5179
189038	2.12519	5.21835	0.000560377
189038	2.12444	5.22691	4.398
189038	2.13199	5.23833	29.2351
189038	2.09948	5.19767	6.29582
189038	2.1054	5.13267	4.38889e-05
189038	2.16818	5.16976	92.6967
