event	Eta	Phi	pT
178997	2.25214	4.56454	0.603389
178997	2.33144	3.96458	0.468451
178997	2.1579	4.28806	2.38538
178997	2.4406	4.16061	0.000127555
178997	2.45656	4.09071	20.3687
178997	2.20234	4.34963	3.52482
178997	2.32351	4.15123	0.584875
178997	2.27502	4.19979	0.724701
178997	2.26355	4.38389	3.16578e-05
178997	2.45224	4.189	5.52769e-05
178997	2.47147	4.21535	2.8613e-05
178997	2.44758	4.49508	0.764194
178997	2.40838	4.23133	7.09036e-05
178997	2.44075	4.23191	1.45374
178997	2.37289	4.41041	4.13865
178997	2.45287	4.35534	38.4374
