event	Eta	Phi	pT
49366	-0.789981	3.32997	1.68722
49366	-0.630582	3.39833	2.92367
49366	-0.827211	3.39046	2.30378e-05
49366	-0.627015	3.54707	4.46282e-05
49366	-1.01542	3.64167	3.86396
49366	-0.899566	3.52114	2.83503
49366	-0.888452	3.55013	0.908232
49366	-0.703653	3.75537	7.95783
49366	-0.945258	3.61567	2.00924e-05
49366	-0.778141	3.59679	5.03659e-05
49366	-0.942109	3.65941	0.986606
49366	-0.849222	3.60045	4.35107
49366	-0.901567	3.64585	5.15121
49366	-0.886239	3.66086	2.1471
49366	-0.805847	3.64165	2.55918
49366	-0.897891	3.78423	1.96248
49366	-0.88298	3.68094	2.52694
49366	-0.898005	3.76195	0.890467
49366	-0.836882	3.71186	3.31219
49366	-0.839352	3.72838	2.79039
49366	-0.81939	3.71274	1.64307
49366	-0.823864	3.76304	1.61263
49366	-0.79563	3.75026	9.82956
