event	Eta	Phi	pT
79823	1.33101	1.51876	3.98046
79823	1.27038	1.36922	1.30203
79823	1.33517	1.41852	2.6583
79823	1.63437	1.03408	2.55413
79823	1.67191	1.0912	3.42678
79823	1.64429	1.53259	3.67868
79823	1.55073	1.21736	2.17447
79823	1.57803	1.22122	8.20059e-05
79823	1.58478	1.24503	3.41023e-05
79823	1.63962	1.26157	5.86137e-05
79823	1.66682	1.30332	2.71442
79823	1.62075	1.27743	5.65266
79823	1.5704	1.34279	7.88766e-05
79823	1.63682	1.31928	1.73775
79823	1.60815	1.35772	4.2143e-05
79823	1.61025	1.33105	28.2736
