event	Eta	Phi	pT
16306	-1.15679	4.73769	2.18929
16306	-1.17246	4.62249	1.52649
16306	-1.02029	4.69965	1.47653
16306	-0.98168	4.6845	0.993993
16306	-0.918959	4.67246	4.04283e-05
16306	-0.967642	4.61472	3.49303
16306	-0.735635	4.42352	16.2441
16306	-0.742225	4.49167	7.74105e-05
16306	-0.799471	4.58656	2.0539e-05
16306	-0.795833	4.57599	9.11551e-05
16306	-0.802245	4.57416	0.000149176
16306	-0.854952	4.50232	9.36667
16306	-0.860929	4.54469	18.0122
16306	-0.743844	4.52271	7.60261e-05
16306	-0.73524	4.57125	4.14918
16306	-0.772192	4.57441	2.02327
16306	-0.763941	4.55105	8.98147
