event	Eta	Phi	pT
36893	1.7424	4.61546	1.0356
36893	1.74369	4.63001	0.880721
36893	1.59177	4.71153	1.98292
36893	1.49966	4.80727	5.66772
36893	1.815	4.7112	1.12785
36893	1.5228	4.96752	0.000104025
36893	1.70622	4.79888	7.26209e-05
36893	1.8161	4.87164	6.22816
36893	1.8376	4.86556	4.43677
36893	1.60745	4.85795	1.15914
36893	1.75588	4.89558	0.970508
36893	1.76333	4.98172	8.45857
36893	1.69817	5.06234	0.857776
36893	1.74149	5.00852	2.36844
36893	1.68745	5.00895	1.39639
36893	1.68057	4.98303	19.9775
