event	Eta	Phi	pT
130532	2.53592	0.535029	1.86674
130532	2.20352	0.467135	1.00807
130532	2.383	6.15971	0.709886
130532	2.42494	6.18347	1.922
130532	2.38537	0.462318	2.31462
130532	2.60491	0.316182	2.77264
130532	2.61919	0.149758	1.74934
130532	2.47814	0.391147	1.82071
130532	2.42572	0.400209	3.50075e-05
130532	2.47586	0.273023	4.17712e-05
130532	2.48576	0.150303	1.87818
130532	2.43787	0.239766	6.95684
130532	2.43338	0.106558	1.66337
130532	2.35683	0.155854	2.48654e-05
130532	2.32971	0.156529	38.1847
