event	Eta	Phi	pT
173490	1.4498	2.13792	2.43157e-05
173490	1.5499	2.20738	5.14525
173490	1.56285	2.30104	6.0392
173490	1.5951	2.28806	6.92062
173490	1.37774	2.28414	4.93061
173490	1.43	2.43834	0.000118293
173490	1.49148	2.34667	4.88384e-05
173490	1.43032	2.36705	10.1137
173490	1.59242	2.79024	2.71379
173490	1.2914	2.49289	1.89048
173490	1.52777	2.45625	3.56318e-05
173490	1.32859	2.65587	1.70717
173490	1.51726	2.68536	6.08587
173490	1.45435	2.68979	6.32728
173490	1.35498	2.60568	2.96244e-05
173490	1.36366	2.57784	3.34403
173490	1.4361	2.56215	6.9069e-05
173490	1.42881	2.60631	6.91409
173490	1.42799	2.64596	1.88251
173490	1.48309	2.47798	2.11584
173490	1.52557	2.51688	9.0536e-05
173490	1.49999	2.51382	2.28937
173490	1.49209	2.57226	7.92402
