event	Eta	Phi	pT
55021	-1.66881	1.28958	2.49026
55021	-2.0093	1.25446	1.48231
55021	-1.91527	1.2291	13.4619
55021	-2.02446	1.31242	5.09159
55021	-1.87266	1.63107	8.66012
55021	-1.76964	1.56337	0.742406
55021	-1.80182	1.48464	1.88626
55021	-1.81229	1.49961	6.75207
55021	-1.83611	1.35172	9.63347e-05
55021	-1.8137	1.39434	6.79203e-05
55021	-1.92625	1.49429	3.64087e-05
55021	-1.94537	1.40204	3.92538e-05
55021	-1.84122	1.48276	5.91309e-05
55021	-1.8643	1.37405	9.79973e-05
55021	-1.88407	1.43055	27.1635
