event	Eta	Phi	pT
186862	2.21208	5.97264	1.13106
186862	2.56084	0.0969412	4.8134
186862	2.52618	0.106085	4.39265
186862	1.98397	0.114	1.63762
186862	2.16207	0.215534	8.92062
186862	2.12637	0.155775	2.66744e-05
186862	2.09801	0.103717	7.24682
186862	2.47884	6.23576	1.1384
186862	2.32843	0.078725	0.000108612
186862	2.40769	0.093408	3.02721
186862	2.37135	0.105775	7.85146
186862	2.39109	6.19749	2.13149
186862	2.39062	6.23586	0.858477
186862	2.35081	6.24454	2.94525e-05
186862	2.26562	6.17212	12.9266
186862	2.3181	6.24259	0.650053
186862	2.20464	6.21356	2.76359
186862	2.26534	0.0209639	3.59864
186862	2.15683	0.00370816	5.95113e-05
186862	2.23352	0.0475052	5.05927e-05
186862	2.23328	0.045722	1.21012
186862	2.1785	0.0201167	5.42921e-05
186862	2.2055	0.00459582	12.1544
186862	2.21085	0.0170909	1.43753
