event	Eta	Phi	pT
148889	-1.04162	0.109477	5.09468
148889	-0.922233	0.0807088	1.38112
148889	-0.904596	0.0247635	3.84921
148889	-1.1239	5.7879	3.56013
148889	-0.986635	6.14429	2.13019e-05
148889	-1.06123	6.17466	4.13499e-05
148889	-1.05136	6.16475	8.12467
148889	-1.04238	6.17091	7.43746
148889	-0.997921	5.90203	9.58264
148889	-1.11107	5.94419	11.3293
148889	-1.05117	5.91989	8.30431e-05
148889	-1.12091	6.01553	1.30755
148889	-1.05044	5.93669	6.85095e-05
148889	-1.0831	6.04375	1.70349
148889	-1.04743	6.08055	1.46959
148889	-1.07169	6.05365	1.73174
148889	-1.0522	6.07369	6.78216e-05
148889	-1.0321	5.99057	10.9757
148889	-1.03795	6.05212	8.85744e-05
148889	-1.01001	6.03006	5.44745
148889	-0.98359	6.02601	9.28268e-05
148889	-0.987428	6.05003	9.01544
