event	Eta	Phi	pT
182683	1.55362	0.676468	2.94943
182683	1.17756	1.0874	2.36761e-05
182683	1.18878	1.07308	6.64636
182683	1.33403	1.03169	6.35773
182683	1.31355	0.865326	6.25272e-05
182683	1.33349	0.874753	0.000145661
182683	1.37108	0.878023	17.8272
182683	1.18141	0.883338	4.66757e-05
182683	1.2119	0.90018	1.52335
182683	1.2769	0.866471	8.89077e-05
182683	1.23858	0.887555	4.46243
182683	1.25529	0.889462	8.48262
182683	1.20857	0.722504	3.32319
182683	1.27356	0.775174	11.5513
182683	1.29646	0.791967	3.19662
