event	Eta	Phi	pT
187235	2.64057	1.38523	0.935674
187235	2.65242	1.79812	2.09726
187235	2.22306	1.77627	0.625277
187235	2.17919	1.57624	15.3613
187235	2.26654	1.75334	1.17659
187235	2.29784	1.76929	8.43727e-05
187235	2.41742	1.44675	0.687041
187235	2.50469	1.66585	1.92783
187235	2.3903	1.61424	5.70752e-05
187235	2.38682	1.61777	0.000108038
187235	2.39875	1.66479	1.78651
187235	2.38843	1.65255	15.611
187235	2.40306	1.64804	7.47676
187235	2.3337	1.64157	1.69027
187235	2.38201	1.58568	1.45264
187235	2.33382	1.59145	2.61741
187235	2.34492	1.57214	34.3924
