event	Eta	Phi	pT
39335	0.133704	1.63015	3.54451
39335	0.241504	2.35606	2.57827e-05
39335	0.299359	1.78273	2.60565e-05
39335	0.343477	2.13192	10.9723
39335	0.209616	2.18107	7.39792
39335	0.0951448	1.75635	2.70073
39335	0.0398807	2.11929	16.4896
39335	0.131988	1.77962	0.874166
39335	-0.033087	2.0577	2.78026e-05
39335	0.140553	2.05128	4.17003e-05
39335	0.046237	2.05415	6.82267
39335	0.0838726	2.04971	0.000103601
39335	0.135314	2.00615	1.50963
39335	0.0603984	2.02169	0.000193951
39335	0.103165	1.83606	3.68455e-05
39335	0.138456	1.88656	4.45014
39335	-0.0224143	1.92885	3.39824e-05
39335	0.104633	1.95735	3.99151e-05
39335	0.0690915	1.92624	6.37314e-05
39335	0.0677262	1.92795	5.92524e-05
39335	0.0566572	1.92656	40.6349
