event	Eta	Phi	pT
196540	-0.608425	3.96919	4.37212e-05
196540	-0.650104	4.11144	3.48132
196540	-0.725398	4.20422	2.6945
196540	-0.807693	3.97499	11.041
196540	-0.883145	3.95237	3.28132
196540	-0.89979	3.98688	2.91573
196540	-0.908009	3.99049	3.8848
196540	-0.822776	4.06518	0.000159386
196540	-0.785358	4.08458	1.14624
196540	-0.788191	4.06581	9.27952
196540	-0.785005	4.20995	2.07976
196540	-0.826116	4.06099	0.000167156
196540	-0.798833	4.12691	11.7783
196540	-0.896715	4.32044	3.5761e-05
196540	-0.844938	4.07632	6.80367e-05
196540	-0.930808	4.05175	8.62862e-05
196540	-0.930423	4.27686	1.85469
196540	-1.05756	4.15176	1.45218
196540	-0.904007	4.14792	4.07354e-05
196540	-0.907704	4.18225	2.1273
196540	-0.946178	4.15791	1.03542
196540	-0.959611	4.17156	31.6773
196540	-0.948733	4.16825	10.5131
