event	Eta	Phi	pT
190383	0.942123	5.76787	2.64481
190383	0.822978	6.25134	3.23395e-05
190383	0.810274	6.20158	3.92831
190383	0.676826	6.266	2.96681e-05
190383	0.496542	5.7574	2.12031
190383	0.667757	6.0934	12.2114
190383	0.653642	5.83515	2.00328e-05
190383	0.591648	5.84209	11.3791
190383	0.504288	6.0841	2.19241e-05
190383	0.522333	5.95297	5.75227
190383	0.529082	6.03536	2.79486e-05
190383	0.523245	6.02403	4.67824
190383	0.617728	5.94478	2.79617e-05
190383	0.591356	6.02596	1.03341
190383	0.600247	5.94497	5.67601e-05
190383	0.570459	5.9724	1.53047
190383	0.624681	5.96564	8.5512e-05
190383	0.6041	5.98638	6.47371
