event	Eta	Phi	pT
49422	-0.851714	0.985061	3.18208
49422	-0.545963	0.644044	1.85612
49422	-0.755503	0.422969	2.63975
49422	-0.806341	0.8405	3.97599e-05
49422	-0.911793	0.780879	5.75398
49422	-0.911013	0.516813	6.44418
49422	-0.941176	0.591334	4.573e-05
49422	-0.918258	0.699239	2.57558
49422	-0.914829	0.640006	7.91442e-05
49422	-0.696645	0.565728	2.49216
49422	-0.855953	0.630304	0.000149188
49422	-0.809336	0.566287	20.3452
49422	-0.835655	0.723035	6.50675
49422	-0.77532	0.749112	1.84918
49422	-0.763505	0.736011	5.96774e-05
49422	-0.728047	0.665573	3.10944e-05
49422	-0.752156	0.667414	11.9652
49422	-0.743626	0.679398	5.0925
